,postseason,away_team,home_team,date,stadium,attendance,overtime,away_score,home_score,away_score_q1,away_score_q2,away_score_q3,away_score_q4,away_score_q5,home_score_q1,home_score_q2,home_score_q3,home_score_q4,home_score_q5,away_first_downs,home_first_downs,away_rushing,home_rushing,away_passing,home_passing,away_penalty,home_penalty,away_total_net_yards,home_total_net_yards,away_net_yards_rushing,home_net_yards_rushing,away_rushing_plays,home_rushing_plays,away_average_gain,home_average_gain,away_net_yards_passing,home_net_yards_passing,away_att-comp-int,home_att-comp-int,away_sacked-yds_lost,home_sacked-yds_lost,away_gross_yards_passing,home_gross_yards_passing,away_avg_yds/att,home_avg_yds/att,away_punts-average,home_punts-average,away_had_blocked,home_had_blocked,away_punt_returns,home_punt_returns,away_kickoff_returns,home_kickoff_returns,away_interception_returns,home_interception_returns,away_penalties-yards,home_penalties-yards,away_fumbles-lost,home_fumbles-lost,away_field_goals,home_field_goals,away_third_downs,home_third_downs,away_total_plays,home_total_plays,player_stats_id,away_time_of_possession,home_time_of_possession,away_fourth_downs,home_fourth_downs
0,0,Washington Redskins,New England Patriots,"October 13, 1996","Foxboro Stadium, Foxborough, MA",unknown,false,27,22,3,7,14,3,0,6,10,0,6,0,22,23,6,10,15,10,1,3,384,382,108,177,32,23,5.7,5.2,276,205,34-18-0,48-23-1,1-4,2-17,280,222,8.2,4.6,5-44.2,2-47.0,0,0,1-11,4-23,5-106,5-100,1-16,0-0,10-99,4-24,1-0,2-0,2-3,3-4,6-13-46%,4-14-28%,67,73,4205,29:25,30:35,0-0-0%,2-4-50%
0,0,Detroit Lions,Oakland Raiders,"October 13, 1996","Oakland-Alameda County Coliseum, Oakland, CA",unknown,false,21,37,0,0,21,0,0,7,13,14,3,0,23,20,5,5,16,14,2,1,396,419,63,124,13,29,6.1,6.3,333,295,50-31-2,38-27-0,2-10,0-0,343,295,6.9,7.8,5-40.2,5-37.8,0,0,3-17,5-17,5-119,4-93,-,2-27,6-45,8-64,1-0,3-0,0-0,3-3,4-10-40%,8-16-50%,65,67,4206,23:45,36:15,0-1-0%,0-0-0%
0,0,Philadelphia Eagles,New York Giants,"October 13, 1996","Giants Stadium, East Rutherford, NJ",unknown,false,19,10,0,3,3,13,0,3,7,0,0,0,17,9,7,5,9,4,1,0,304,150,140,87,35,23,4.4,2.7,164,63,33-18-0,25-11-1,1-6,8-42,170,105,5.2,4.2,7-44.0,9-44.2,0,0,3-31,5-96,2-42,5-79,1-0,0-0,5-39,6-40,1-0,2-1,4-4,1-1,3-14-21%,4-15-26%,69,56,4207,33:22,26:38,0-0-0%,0-1-0%
0,0,Baltimore Ravens,Indianapolis Colts,"October 13, 1996","RCA Dome, Indianapolis, IN",unknown,false,21,26,0,7,7,7,0,3,10,7,6,0,20,15,5,7,13,7,2,1,325,255,112,123,23,38,5.9,4.5,213,132,30-17-1,15-9-0,2-22,4-23,235,155,7.8,10.3,5-43.8,5-43.8,0,0,3-25,2-20,6-134,4-102,0-0,1-68,6-35,6-48,0-0,0-0,0-0,2-2,4-11-36%,7-15-46%,55,57,4208,25:58,34:02,0-1-0%,0-0-0%
0,0,San Francisco 49ers,Green Bay Packers,"October 14, 1996","Lambeau Field, Green Bay, WI",unknown,true,20,23,0,17,0,3,0,6,0,8,6,3,14,24,4,6,9,15,1,3,253,446,74,68,28,26,3.7,5.0,179,378,39-21-2,61-28-2,1-3,2-17,182,395,4.7,6.5,9-41.7,6-39.8,0,0,1-12,6-28,7-149,5-94,2-27,2-0,9-65,2-24,0-0,1-0,2-2,5-5,5-18-27%,8-20-40%,68,89,4209,28:57,34:44,0-0-0%,0-1-0%
0,0,Seattle Seahawks,Kansas City Chiefs,"October 17, 1996","Arrowhead Stadium, Kansas City, MO",unknown,false,16,34,0,3,7,6,0,10,10,7,7,0,18,27,3,8,12,12,3,7,323,340,110,146,20,39,5.7,5.2,213,194,34-20-1,26-17-0,3-25,0-0,238,194,7.0,7.5,5-35.0,3-36.7,0,0,1-12,3-28,6-112,3-86,-,1-30,13-118,9-70,0-0,1-1,1-1,2-2,5-12-41%,5-10-50%,57,65,4210,24:47,35:13,0-1-0%,1-1-100%
0,0,Atlanta Falcons,Dallas Cowboys,"October 20, 1996","Texas Stadium, Irving, TX",unknown,false,28,32,3,15,7,3,0,7,10,8,7,0,22,17,7,4,12,13,3,0,369,306,113,56,31,16,5.0,7.3,256,250,40-25-0,24-17-0,3-16,2-15,272,265,6.8,11.0,3-44.0,3-41.7,0,0,3-9,0-0,5-85,7-235,0-0,0-0,10-70,6-70,1-0,2-2,5-5,1-1,6-16-37%,2-6-33%,74,42,4211,41:22,18:38,1-2-50%,0-0-0%
0,0,Miami Dolphins,Philadelphia Eagles,"October 20, 1996","Veterans Stadium, Philadelphia, PA",unknown,false,28,35,3,8,0,17,0,14,7,7,7,0,18,21,6,8,12,11,0,2,347,419,93,196,24,30,5.3,7.6,254,223,37-23-1,24-18-1,4-27,1-3,281,226,7.6,9.4,4-44.2,4-49.5,0,0,1-12,4-34,6-133,3-53,1-0,1-11,9-69,8-80,0-0,0-0,2-2,0-0,8-17-47%,2-9-22%,65,55,4212,32:31,27:29,2-2-100%,1-2-50%
0,0,New England Patriots,Indianapolis Colts,"October 20, 1996","RCA Dome, Indianapolis, IN",unknown,false,27,9,0,10,14,3,0,3,3,0,3,0,15,27,5,4,9,20,1,3,222,364,80,45,31,18,4.0,4.7,142,319,24-14-0,55-36-0,0-0,4-23,142,342,5.9,6.2,6-46.0,2-49.5,0,0,2-46,4-24,4-108,3-75,0-0,-,9-75,6-49,3-2,5-4,2-2,3-3,5-13-38%,3-12-25%,55,77,4213,25:56,34:04,0-0-0%,0-3-0%
0,0,New Orleans Saints,Carolina Panthers,"October 20, 1996","Ericsson Stadium, Charlotte, NC",unknown,false,7,19,0,7,0,0,0,3,3,10,3,0,10,21,4,8,5,8,1,5,174,314,71,159,20,42,3.5,4.2,103,155,29-14-1,30-14-0,1-14,3-21,117,176,4.0,5.9,5-44.6,3-44.0,0,0,3-7,2-12,6-134,2-53,0-0,1-0,8-52,5-30,1-1,1-0,0-0,4-5,2-10-20%,8-18-44%,50,75,4214,21:38,38:22,0-3-0%,0-2-0%
0,0,New York Giants,Washington Redskins,"October 20, 1996","RFK Stadium, Washington, DC",unknown,false,21,31,0,0,14,7,0,7,21,0,3,0,24,20,8,9,15,9,1,2,394,330,107,123,28,34,5.4,5.7,287,207,43-26-2,24-14-1,2-11,0-0,298,207,6.9,8.6,5-42.4,5-43.2,0,0,1-9,1-3,6-108,3-63,1-33,2-68,8-70,4-20,1-0,1-0,0-1,1-1,4-13-30%,6-13-46%,73,58,4215,33:18,26:42,2-3-66%,0-0-0%
0,0,Baltimore Ravens,Denver Broncos,"October 20, 1996","Mile High Stadium, Denver, CO",unknown,false,34,45,0,13,21,0,0,14,14,3,14,0,23,26,6,11,16,15,1,0,392,548,75,222,18,34,5.9,7.5,317,326,45-27-1,39-25-1,3-21,0-0,338,326,7.5,8.4,3-48.0,2-45.5,0,0,2-23,2-19,7-147,7-154,1-26,1-12,4-25,4-35,2-0,2-0,2-2,1-1,8-15-53%,9-15-60%,66,73,4216,27:09,32:51,0-0-0%,2-3-66%
0,0,Buffalo Bills,New York Jets,"October 20, 1996","Giants Stadium, East Rutherford, NJ",unknown,false,25,22,3,3,3,16,0,7,0,8,7,0,23,19,11,4,11,13,1,2,333,317,138,64,43,22,4.1,5.5,195,253,36-19-0,36-21-2,3-26,0-0,221,253,6.1,7.0,3-34.3,3-42.0,0,0,3-46,2-14,4-84,7-116,2-28,0-0,5-40,3-20,1-1,2-2,6-7,0-1,6-18-33%,6-11-54%,82,58,4217,36:24,23:36,1-1-100%,0-0-0%
0,0,Cincinnati Bengals,San Francisco 49ers,"October 20, 1996","3com Park, San Francisco, CA",unknown,false,21,28,14,7,0,0,0,0,7,7,14,0,18,20,9,6,9,14,0,0,345,418,149,80,36,23,4.9,6.1,196,338,34-15-1,42-27-4,1-4,4-23,200,361,5.9,8.6,10-42.0,4-50.8,0,0,3-7,1-8,4-56,3-52,4-0,1-0,9-70,3-15,1-0,1-1,0-0,0-0,5-17-29%,5-13-38%,71,69,4218,32:30,27:30,0-1-0%,1-2-50%
0,0,Jacksonville Jaguars,St. Louis Rams,"October 20, 1996","Trans World Dome, St. Louis, MO",unknown,false,14,17,0,7,7,0,0,10,0,7,0,0,36,8,10,5,24,3,2,0,538,204,118,83,33,20,6.2,5.2,420,121,52-37-5,17-9-1,2-1,2-8,421,129,8.1,7.6,-,5-48.6,,0,2-21,0-0,4-78,3-66,1-20,5-177,3-15,7-55,2-1,2-0,0-0,1-1,11-14-78%,4-10-40%,87,39,4219,41:34,18:26,1-1-100%,0-0-0%
0,0,Pittsburgh Steelers,Houston Oilers,"October 20, 1996","Astrodome, Houston, TX",unknown,false,13,23,7,3,0,3,0,3,6,0,14,0,12,23,4,7,6,15,2,1,275,328,83,91,23,30,5.0,4.6,192,237,30-13-0,38-23-1,2-7,4-21,199,258,6.6,6.8,5-43.2,5-45.0,0,0,4-5,4-25,5-91,4-69,1-4,0-0,3-25,4-63,5-2,1-1,2-3,3-3,2-12-16%,3-12-25%,55,72,4220,25:43,34:17,0-1-0%,1-1-100%
0,0,Tampa Bay Buccaneers,Arizona Cardinals,"October 20, 1996","Sun Devil Stadium, Tempe, AZ",unknown,false,9,13,0,0,3,6,0,3,7,3,0,0,19,21,7,5,12,12,0,4,313,237,95,104,26,32,5.0,3.9,218,133,35-22-0,26-17-0,1-11,3-13,229,146,6.5,5.6,1-51.0,2-42.0,0,0,0-0,1-12,4-101,2-17,0-0,0-0,14-114,2-15,1-0,1-0,1-3,2-2,7-14-50%,8-14-57%,62,61,4221,29:49,30:11,1-3-33%,1-2-50%
0,0,Oakland Raiders,San Diego Chargers,"October 21, 1996","Jack Murphy Stadium, San Diego, CA",unknown,false,23,14,7,3,10,3,0,7,0,0,7,0,22,16,7,2,10,13,5,1,310,282,131,29,34,20,4.5,4.6,179,253,33-20-1,40-23-1,2-12,1-11,191,264,5.8,6.6,4-30.0,5-47.0,0,0,1-9,2-7,3-78,3-71,1-19,1-20,11-97,9-84,2-0,2-2,3-3,0-1,8-16-50%,7-15-46%,69,61,4222,35:30,24:30,0-0-0%,2-2-100%
0,0,Carolina Panthers,Philadelphia Eagles,"October 27, 1996","Veterans Stadium, Philadelphia, PA",unknown,false,9,20,0,3,6,0,0,7,7,3,3,0,10,16,2,1,6,14,2,1,300,359,61,30,26,27,4.9,5.4,239,329,34-16-0,38-23-1,1-9,2-13,248,342,7.3,9.0,7-38.9,9-42.6,0,0,3-30,3-11,5-149,1-20,1-10,0-0,6-39,7-73,3-2,1-0,3-4,2-2,2-15-13%,4-16-25%,61,67,4223,26:39,33:21,0-2-0%,0-0-0%
0,0,Indianapolis Colts,Washington Redskins,"October 27, 1996","RFK Stadium, Washington, DC",unknown,false,16,31,0,13,3,0,0,10,7,7,7,0,18,25,8,15,10,10,0,0,298,388,100,215,24,37,5.1,6.2,198,173,33-17-0,25-18-1,1-0,1-5,198,178,6.0,7.1,3-51.0,2-39.0,0,0,0-0,2-79,5-102,4-101,1-20,0-0,6-45,6-53,2-1,0-0,3-4,1-1,5-13-38%,7-10-70%,58,63,4224,27:59,32:01,1-1-100%,0-0-0%
0,0,Jacksonville Jaguars,Cincinnati Bengals,"October 27, 1996","Cinergy Field, Cincinnati, OH",unknown,false,21,28,0,7,7,7,0,0,7,0,21,0,19,18,8,5,10,11,1,2,338,267,149,60,28,31,5.4,4.0,189,207,31-18-2,31-20-0,4-26,5-42,215,249,6.9,8.0,7-43.6,6-47.7,0,0,5-41,2-8,4-75,3-57,0-0,2-0,8-48,5-33,2-0,0-0,0-0,0-0,5-13-38%,9-17-52%,63,67,4225,28:24,31:36,0-0-0%,0-1-0%
0,0,New York Giants,Detroit Lions,"October 27, 1996","Pontiac Silverdome, Pontiac, MI",unknown,false,35,7,2,23,0,10,0,7,0,0,0,0,18,14,4,5,12,9,2,0,335,252,100,67,39,20,4.9,3.7,235,185,28-16-1,47-20-5,2-10,2-12,245,197,8.8,4.2,6-42.5,4-49.8,0,1,2-9,3-30,3-62,5-158,5-125,1--2,7-67,9-65,3-1,2-1,2-3,0-0,3-16-18%,4-15-26%,69,69,4226,35:39,24:21,0-0-0%,1-4-25%
0,0,Pittsburgh Steelers,Atlanta Falcons,"October 27, 1996","Georgia Dome, Atlanta, GA",unknown,false,20,17,3,0,14,3,0,7,3,0,7,0,20,19,7,5,12,13,1,1,311,301,127,67,29,16,5.1,5.8,184,234,29-23-0,36-24-1,3-43,0-0,227,234,7.8,6.5,4-50.2,4-50.0,0,0,0-0,3-11,3-76,4-80,1-23,0-0,5-50,6-59,0-0,0-0,2-2,1-1,6-13-46%,2-7-28%,61,52,4227,30:51,29:09,0-0-0%,0-0-0%
0,0,St. Louis Rams,Baltimore Ravens,"October 27, 1996","Memorial Stadium, Baltimore, MD",unknown,true,31,37,7,6,7,11,0,0,6,11,14,6,26,25,7,6,18,17,1,2,486,478,162,74,47,17,5.3,6.7,324,404,40-26-2,51-31-2,5-29,3-25,353,429,8.8,8.4,5-43.2,6-47.7,0,0,2-43,2-20,6-108,6-117,2-47,2-11,14-104,8-51,5-2,2-2,3-3,1-3,8-20-40%,4-13-30%,92,71,4228,45:43,29:07,0-2-0%,0-1-0%
0,0,San Francisco 49ers,Houston Oilers,"October 27, 1996","Astrodome, Houston, TX",unknown,false,10,9,3,0,0,7,0,0,6,3,0,0,12,12,3,4,7,5,2,3,238,184,63,107,28,27,3.8,3.2,175,77,32-20-0,27-12-1,2-10,3-25,185,102,5.8,3.8,6-40.8,5-44.2,0,0,4-21,2-14,4-78,2-24,1-0,0-0,9-60,6-40,1-0,2-1,1-1,3-3,7-16-43%,1-13-7%,62,57,4229,30:19,29:41,0-2-0%,0-1-0%
0,0,Tampa Bay Buccaneers,Green Bay Packers,"October 27, 1996","Lambeau Field, Green Bay, WI",unknown,false,7,13,0,0,0,7,0,3,10,0,0,0,14,24,2,11,11,10,1,3,196,298,57,129,26,37,3.4,4.3,139,169,29-15-2,31-19-1,3-25,2-9,164,178,5.7,5.7,4-37.2,2-42.5,1,0,1-26,2-24,4-113,2-38,1-1,2-0,6-45,4-20,2-0,4-1,0-1,2-3,5-14-35%,6-14-42%,58,70,4230,29:30,30:30,1-3-33%,0-1-0%
0,0,Dallas Cowboys,Miami Dolphins,"October 27, 1996","Pro Player Park, Miami Gardens, FL",unknown,false,29,10,3,6,13,7,0,0,10,0,0,0,27,10,6,3,21,7,0,0,482,221,123,48,36,13,6.2,5.5,359,173,41-33-0,27-12-1,1-4,0-0,363,173,8.9,6.4,4-45.0,5-54.4,0,0,5-54,1-5,2-40,6-161,1-0,0-0,9-65,3-22,1-0,2-2,3-3,1-1,9-16-56%,2-9-22%,78,40,4231,41:58,18:02,0-1-0%,0-0-0%
0,0,Kansas City Chiefs,Denver Broncos,"October 27, 1996","Mile High Stadium, Denver, CO",unknown,false,7,34,7,0,0,0,0,17,7,7,3,0,10,26,0,12,8,13,2,1,232,499,24,213,12,43,3.7,6.7,208,286,49-21-2,32-16-2,1-5,0-0,213,286,4.3,8.9,8-48.0,3-40.0,0,0,0-0,7-99,7-200,2-48,2-3,2-0,12-88,7-60,0-0,2-1,0-1,2-3,2-16-12%,5-12-41%,62,75,4232,25:59,34:01,1-3-33%,0-0-0%
0,0,New York Jets,Arizona Cardinals,"October 27, 1996","Sun Devil Stadium, Tempe, AZ",unknown,false,31,21,3,14,0,14,0,0,0,14,7,0,27,19,9,5,14,12,4,2,454,353,208,107,38,21,6.5,6.5,246,246,31-22-2,32-17-1,1-8,1-9,254,255,8.2,8.0,2-44.0,4-41.2,0,0,1-2,2-6,4-59,4-156,1-0,2-23,8-76,8-108,1-1,0-0,1-1,0-2,10-14-71%,6-12-50%,70,54,4233,37:10,22:50,0-0-0%,0-0-0%
0,0,San Diego Chargers,Seattle Seahawks,"October 27, 1996","Kingdome, Seattle, WA",unknown,false,13,32,3,3,0,7,0,3,17,3,9,0,15,18,3,7,11,10,1,1,322,404,69,208,21,34,4.7,5.9,253,196,43-21-4,33-16-0,4-38,2-10,291,206,6.8,6.2,6-50.2,7-36.0,0,0,4-38,5-40,8-206,3-74,0-0,4-78,7-51,7-52,3-1,2-1,2-2,4-4,4-16-25%,3-14-21%,68,69,4234,27:31,32:29,0-2-0%,0-0-0%
0,0,Buffalo Bills,New England Patriots,"October 27, 1996","Foxboro Stadium, Foxborough, MA",unknown,false,25,28,0,0,10,15,0,7,6,2,13,0,18,23,9,5,7,17,2,1,337,417,141,59,32,28,5.2,5.6,196,358,32-15-1,45-32-0,1-8,2-15,204,373,6.4,8.3,7-43.7,4-50.2,0,0,2-5,4-14,5-108,5-81,0-0,1-46,9-67,9-63,0-0,1-1,1-1,2-3,3-14-21%,7-16-43%,65,75,4235,26:53,33:07,3-3-100%,0-2-0%
0,0,Chicago Bears,Minnesota Vikings,"October 28, 1996","Hubert H. Humphrey Metrodome, Minneapolis, MN",unknown,false,15,13,2,13,0,0,0,3,0,10,0,0,18,16,5,0,13,13,0,3,276,279,96,11,29,14,4.2,4.7,180,268,35-23-2,41-25-1,1-7,5-29,187,297,5.3,7.2,3-40.3,3-41.7,0,1,0-0,2-11,5-129,4-63,1-0,2-0,6-63,12-75,0-0,4-1,2-4,2-3,7-14-50%,5-14-35%,65,60,4236,32:39,27:21,0-0-0%,1-1-100%
0,0,Arizona Cardinals,New York Giants,"November 3, 1996","Giants Stadium, East Rutherford, NJ",unknown,false,8,16,0,0,0,8,0,3,0,3,10,0,14,17,1,8,13,8,0,1,245,279,29,135,18,39,3.9,3.9,216,144,43-22-2,30-16-0,2-9,2-17,225,161,5.2,5.4,8-46.9,8-41.8,0,0,5-75,3-9,3-50,1-21,0-0,2-14,4-34,5-31,1-0,1-0,0-1,3-3,2-14-14%,6-17-35%,63,71,4237,24:58,35:02,2-3-66%,0-0-0%
0,0,Carolina Panthers,Atlanta Falcons,"November 3, 1996","Georgia Dome, Atlanta, GA",unknown,false,17,20,3,7,0,7,0,10,3,0,7,0,17,16,4,4,12,12,1,0,347,313,104,124,21,27,5.5,5.0,243,189,36-21-0,32-19-1,6-48,4-23,291,212,8.1,6.6,7-46.1,9-41.8,0,0,5-37,3-28,3-91,3-64,1-0,0-0,4-21,7-56,3-3,3-1,1-1,2-2,6-16-37%,5-15-33%,63,63,4238,27:01,32:59,0-1-0%,0-0-0%
0,0,Cincinnati Bengals,Baltimore Ravens,"November 3, 1996","Memorial Stadium, Baltimore, MD",unknown,false,24,21,0,3,7,14,0,7,14,0,0,0,33,23,15,9,14,14,4,0,433,371,168,92,39,24,5.4,5.5,265,279,40-23-1,43-20-4,1-2,0-0,267,279,6.7,6.5,4-35.2,3-45.0,0,0,2-8,2-27,3-46,5-93,4-35,1-0,5-35,7-38,3-1,0-0,3-3,0-0,8-15-53%,7-12-58%,80,67,4239,39:13,20:47,0-0-0%,0-0-0%
0,0,Detroit Lions,Green Bay Packers,"November 3, 1996","Lambeau Field, Green Bay, WI",unknown,false,18,28,3,7,0,8,0,7,7,14,0,0,18,23,8,6,8,15,2,2,293,355,166,101,26,24,4.7,5.6,127,254,32-15-0,35-24-1,5-26,4-27,153,281,4.8,8.0,5-37.2,5-31.4,0,0,0-0,3-43,5-110,1-27,1-0,0-0,10-91,8-55,1-0,0-0,1-1,0-0,7-15-46%,6-12-50%,63,63,4240,26:42,33:18,0-2-0%,0-0-0%
0,0,Kansas City Chiefs,Minnesota Vikings,"November 3, 1996","Hubert H. Humphrey Metrodome, Minneapolis, MN",unknown,false,21,6,0,7,0,14,0,0,0,0,6,0,23,13,13,2,7,10,3,1,359,258,202,48,43,14,4.7,4.5,157,210,33-19-1,42-22-2,1-8,1-8,165,218,5.0,5.2,7-42.6,8-37.2,0,0,2-27,3-17,2-29,4-50,2-34,1-2,12-85,5-26,0-0,0-0,0-2,0-1,6-17-35%,3-14-21%,77,57,4241,36:33,23:27,1-1-100%,1-1-100%
0,0,Philadelphia Eagles,Dallas Cowboys,"November 3, 1996","Texas Stadium, Irving, TX",unknown,false,31,21,7,7,7,10,0,7,3,3,8,0,22,22,10,8,11,11,1,3,347,296,130,117,30,31,5.5,4.6,217,179,33-19-0,33-21-2,0-0,0-0,217,179,6.6,5.4,3-49.3,2-52.0,0,0,1-8,3-19,5-76,6-164,2-108,-,12-71,3-34,0-0,2-0,1-1,2-2,9-14-64%,8-15-53%,63,64,4242,30:09,29:51,0-1-0%,0-0-0%
0,0,St. Louis Rams,Pittsburgh Steelers,"November 3, 1996","Three Rivers Stadium, Pittsburgh, PA",unknown,false,6,42,0,3,3,0,0,14,7,14,7,0,18,20,5,13,9,7,4,0,201,348,64,248,27,41,3.0,6.2,137,100,35-16-2,15-10-0,6-47,0-0,184,100,5.3,6.7,6-36.8,5-38.0,0,0,2-5,2-9,6-136,2-110,-,2-0,4-35,7-49,1-1,2-1,2-2,0-0,7-16-43%,5-10-50%,68,56,4243,29:28,30:32,0-1-0%,0-0-0%
0,0,San Diego Chargers,Indianapolis Colts,"November 3, 1996","RCA Dome, Indianapolis, IN",unknown,false,26,19,7,9,3,7,0,0,6,6,7,0,14,22,5,6,8,10,1,6,312,264,75,91,25,28,5.6,3.4,237,173,31-19-0,44-18-4,0-0,6-30,237,203,7.6,4.6,7-47.9,1-60.0,0,0,1-13,5-141,5-135,7-152,4-46,-,15-135,5-35,2-0,3-1,4-4,4-4,2-13-15%,7-18-38%,56,78,4244,25:03,34:57,0-0-0%,2-3-66%
0,0,Tampa Bay Buccaneers,Chicago Bears,"November 3, 1996","Soldier Field, Chicago, IL",unknown,false,10,13,0,10,0,0,0,3,3,7,0,0,14,18,3,10,10,5,1,3,245,269,67,185,23,38,4.4,4.3,178,84,32-15-1,25-11-1,1-6,0-0,184,84,5.8,3.4,6-39.8,7-42.1,0,0,4-14,4-16,3-56,3-47,1-4,1-0,8-75,4-30,3-1,1-0,1-1,2-3,5-13-38%,5-17-29%,56,63,4245,27:33,32:27,0-1-0%,0-0-0%
0,0,Houston Oilers,Seattle Seahawks,"November 3, 1996","Kingdome, Seattle, WA",unknown,false,16,23,3,0,3,10,0,3,3,3,14,0,13,19,7,1,5,18,1,0,353,342,128,32,33,21,6.9,5.5,225,310,18-12-1,38-24-1,0-0,3-13,225,323,12.5,8.5,4-39.8,3-50.3,0,0,2-20,1-0,5-95,5-123,1-0,1-13,6-40,3-20,0-0,2-0,3-4,3-5,2-11-18%,3-12-25%,51,62,4246,28:59,31:01,0-0-0%,1-1-100%
0,0,Miami Dolphins,New England Patriots,"November 3, 1996","Foxboro Stadium, Foxborough, MA",unknown,false,23,42,7,7,3,6,0,7,7,7,21,0,22,28,9,6,11,17,2,5,430,468,115,59,33,21,5.6,7.4,315,409,42-24-1,41-30-2,2-16,1-10,331,419,7.9,10.2,6-43.8,5-48.8,0,0,2-30,5-31,7-120,3-77,2-23,1-0,14-105,6-62,2-2,2-2,1-2,0-0,6-16-37%,3-10-30%,77,63,4247,35:08,24:52,1-2-50%,0-0-0%
0,0,Washington Redskins,Buffalo Bills,"November 3, 1996","Rich Stadium, Orchard Park, NY",unknown,false,13,38,7,0,0,6,0,0,17,14,7,0,16,31,5,21,9,8,2,2,234,476,75,266,24,56,4.4,5.9,159,210,28-13-0,24-20-0,1-12,1-2,171,212,6.1,8.8,7-42.4,4-37.8,0,0,1--10,1-28,7-149,3-57,0-0,0-0,9-56,4-68,3-2,1-0,0-0,1-2,4-11-36%,8-14-57%,53,81,4248,23:49,36:11,0-0-0%,0-0-0%
0,0,San Francisco 49ers,New Orleans Saints,"November 3, 1996","Louisiana Superdome, New Orleans, LA",unknown,false,24,17,3,11,3,7,0,0,7,0,10,0,17,18,9,6,7,11,1,1,306,293,191,64,32,28,5.0,4.1,115,229,23-12-0,40-20-2,6-34,4-31,149,260,6.5,6.5,6-43.0,6-42.7,0,0,4-32,4-18,3-106,6-156,2-26,0-0,9-70,6-48,0-0,3-1,3-3,1-1,3-13-23%,7-18-38%,61,72,4249,29:28,30:32,1-1-100%,2-3-66%
0,0,Denver Broncos,Oakland Raiders,"November 4, 1996","Oakland-Alameda County Coliseum, Oakland, CA",unknown,false,22,21,7,6,0,9,0,7,0,0,14,0,18,17,8,5,9,11,1,1,312,321,152,105,31,16,4.7,5.9,160,216,33-16-1,34-22-0,2-22,4-34,182,250,5.5,7.4,4-44.0,6-38.7,0,0,2-0,1-10,3-60,6-104,0-0,1-11,5-50,11-82,0-0,0-0,3-3,0-1,7-15-46%,4-11-36%,66,54,4250,32:17,27:43,0-0-0%,0-0-0%
0,0,Arizona Cardinals,Washington Redskins,"November 10, 1996","RFK Stadium, Washington, DC",unknown,true,37,34,3,10,0,21,3,3,10,14,7,0,32,25,6,11,23,11,3,3,615,416,108,204,33,39,6.5,5.5,507,212,59-35-4,36-18-1,2-15,0-0,522,212,8.8,5.9,3-45.3,6-48.0,0,0,3-24,2-11,7-129,7-138,1-20,4-16,9-100,8-49,4-1,2-1,3-4,2-3,11-20-55%,4-14-28%,94,75,4251,42:23,32:04,0-0-0%,0-0-0%
0,0,Atlanta Falcons,St. Louis Rams,"November 10, 1996","Trans World Dome, St. Louis, MO",unknown,false,16,59,0,7,9,0,0,14,17,7,21,0,15,29,3,17,11,10,1,2,292,464,44,279,16,38,5.0,7.4,248,185,38-22-2,24-15-0,4-24,1-3,272,188,7.2,7.8,6-41.3,2-49.0,0,0,1-10,5-111,9-144,2-34,0-0,2-22,6-53,5-34,1-1,1-1,1-1,1-1,6-13-46%,8-10-80%,58,63,4252,28:35,31:25,0-0-0%,0-0-0%
0,0,Buffalo Bills,Philadelphia Eagles,"November 10, 1996","Veterans Stadium, Philadelphia, PA",unknown,false,24,17,7,10,7,0,0,10,0,0,7,0,18,25,10,7,6,18,2,0,252,385,140,111,37,29,4.3,4.9,112,274,22-11-1,44-26-1,0-0,5-41,112,315,5.1,7.2,3-46.3,3-32.3,0,1,1-12,2-10,4-99,5-109,1-6,1-0,6-40,5-40,1-1,1-0,1-1,1-1,9-13-69%,7-16-43%,59,78,4253,23:46,36:14,0-0-0%,1-3-33%
0,0,Green Bay Packers,Kansas City Chiefs,"November 10, 1996","Arrowhead Stadium, Kansas City, MO",unknown,false,20,27,3,3,7,7,0,3,17,7,0,0,24,19,2,10,18,7,4,2,364,383,75,182,20,40,5.0,6.1,289,201,49-27-1,22-9-0,4-25,1-3,314,204,6.4,9.3,6-41.8,7-36.0,0,0,3-19,2-29,5-100,3-62,0-0,1-2,7-82,8-81,2-1,0-0,2-2,2-2,5-14-35%,5-14-35%,73,63,4254,29:09,30:51,0-1-0%,0-0-0%
0,0,Houston Oilers,New Orleans Saints,"November 10, 1996","Louisiana Superdome, New Orleans, LA",unknown,false,31,14,14,7,7,3,0,3,3,0,8,0,20,14,8,4,9,8,3,2,309,227,148,73,37,21,5.2,4.1,161,154,21-13-1,33-16-0,1-12,1-15,173,169,8.2,5.1,5-47.6,7-42.9,0,0,2-50,2-21,4-57,6-141,0-0,1-10,4-33,8-69,1-0,3-2,1-1,2-2,6-12-50%,1-11-9%,59,55,4255,35:25,24:35,0-0-0%,0-1-0%
0,0,Indianapolis Colts,Miami Dolphins,"November 10, 1996","Pro Player Park, Miami Gardens, FL",unknown,false,13,37,3,3,0,7,0,7,14,16,0,0,15,19,2,8,12,11,1,0,293,307,33,114,15,34,5.2,5.0,260,193,41-23-2,25-17-0,0-0,2-11,260,204,6.3,8.2,4-46.0,5-48.6,0,0,5-40,2-22,2-52,3-67,0-0,2-50,8-62,5-35,1-0,1-0,2-2,0-1,2-11-18%,6-13-46%,56,61,4256,26:53,33:07,0-2-0%,1-1-100%
